recommendation  | 2025-04-21 10:29:15,755 WARNING [opentelemetry._logs._internal] [__init__.py:259] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Overriding of current LoggerProvider is not allowed
recommendation  | 2025-04-21 10:31:39,652 INFO [main] [recommendation_server.py:47] [trace_id=82552a982cfc6f078a357869879c27c0 span_id=2cf11211caeb2640 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '66VCHSJNUP', '1YMWWN1N4O', 'L9ECAV7KIM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:39,664 INFO [main] [recommendation_server.py:47] [trace_id=47823694b03e63855182c90855985d5d span_id=a97979e0e1e23935 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '66VCHSJNUP', 'OLJCESPC7Z', 'HQTGWGPNH4', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:39,756 INFO [main] [recommendation_server.py:47] [trace_id=a0d86eba7725cdf0208e3491befd4abf span_id=5b5a0fd2265fde8a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '0PUK6V6EV0', '6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:43,042 INFO [main] [recommendation_server.py:47] [trace_id=826a42d1745417e1f21eb091ca001836 span_id=cbb34742eeb3d3cd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '2ZYFJ3GM2N', '66VCHSJNUP', '9SIQT8TOJO', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:43,064 INFO [main] [recommendation_server.py:47] [trace_id=4071eaf7dbe61901de3bc12775898d51 span_id=951c2b6ca9be82dc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '66VCHSJNUP', '6E92ZMYYFZ', '9SIQT8TOJO', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:43,083 INFO [main] [recommendation_server.py:47] [trace_id=96074fb6fcc7a434d656bb8e5419c515 span_id=a769a321d4ec75b7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '2ZYFJ3GM2N', 'L9ECAV7KIM', '9SIQT8TOJO', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:46,366 INFO [main] [recommendation_server.py:47] [trace_id=7cd2fefda45e00aaff04148c3ad56d02 span_id=1471039c89d50c05 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '66VCHSJNUP', 'LS4PSXUNUM', '9SIQT8TOJO', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:46,389 INFO [main] [recommendation_server.py:47] [trace_id=09229b5c35887e856f7d961a8e224b3a span_id=c467fb5946b737b3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '0PUK6V6EV0', '1YMWWN1N4O', '66VCHSJNUP', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:46,409 INFO [main] [recommendation_server.py:47] [trace_id=0f76b227aa8da22d98493a0d9ed0dbe2 span_id=b8bff3bb9497023f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'HQTGWGPNH4', '1YMWWN1N4O', '9SIQT8TOJO', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:46,635 INFO [main] [recommendation_server.py:47] [trace_id=e34895dfb700583808d6781bed8372dd span_id=f40d0fbee2a6d899 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '6E92ZMYYFZ', 'L9ECAV7KIM', '9SIQT8TOJO', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:46,659 INFO [main] [recommendation_server.py:47] [trace_id=c12c60679b8480c1ebe52824a85dc5e6 span_id=076cac9ad3b1f173 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'LS4PSXUNUM', '1YMWWN1N4O', 'OLJCESPC7Z', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:46,682 INFO [main] [recommendation_server.py:47] [trace_id=0cdf9be1cbf2dc086c696f1f538d6433 span_id=7cec4814bca56ad7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'LS4PSXUNUM', 'OLJCESPC7Z', '6E92ZMYYFZ', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:48,949 INFO [main] [recommendation_server.py:47] [trace_id=f8d2dbea8e4be407129a5d8708bec0d4 span_id=524add9b97759b9b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'OLJCESPC7Z', '9SIQT8TOJO', '2ZYFJ3GM2N', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:48,957 INFO [main] [recommendation_server.py:47] [trace_id=58a9024becbc6a52122809be02dd2c82 span_id=d069d540c04c1396 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', 'L9ECAV7KIM', 'LS4PSXUNUM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:48,997 INFO [main] [recommendation_server.py:47] [trace_id=0d801c2836cd5167b52219e6bf97c119 span_id=67cc0d74dfa566fd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '1YMWWN1N4O', '66VCHSJNUP', '0PUK6V6EV0', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:49,681 INFO [main] [recommendation_server.py:47] [trace_id=cc53b3b66e35753afe13dfda26378c0c span_id=43f2ed0d30fe68c6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', '6E92ZMYYFZ', '66VCHSJNUP', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:49,708 INFO [main] [recommendation_server.py:47] [trace_id=e12d9b2a2de4afaf68e04f4c3d1d3378 span_id=3d809bdd7e6fb5bd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'L9ECAV7KIM', '2ZYFJ3GM2N', '0PUK6V6EV0', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:49,726 INFO [main] [recommendation_server.py:47] [trace_id=93d56bab3df9ad345b443e607621b91c span_id=bd01c03c6b73c80f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '66VCHSJNUP', 'HQTGWGPNH4', '6E92ZMYYFZ', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:49,977 INFO [main] [recommendation_server.py:47] [trace_id=0dc1601f665f14cf7e09ecddc48ccccd span_id=b64e5e943a75d3e3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', '66VCHSJNUP', '6E92ZMYYFZ', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:50,001 INFO [main] [recommendation_server.py:47] [trace_id=3cd8df7878c7efa97120a1813ed1944d span_id=7d97d38446c38613 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '6E92ZMYYFZ', '2ZYFJ3GM2N', 'LS4PSXUNUM', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:50,012 INFO [main] [recommendation_server.py:47] [trace_id=154ad2992183c286dd6c54ad6fcc6317 span_id=d04533012ecc4829 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '1YMWWN1N4O', '6E92ZMYYFZ', '0PUK6V6EV0', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:51,514 INFO [main] [recommendation_server.py:47] [trace_id=82ce4d46c2f879169961013482e10dd7 span_id=4d83e40b8c5e95b3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '1YMWWN1N4O', 'L9ECAV7KIM', '6E92ZMYYFZ', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:53,532 INFO [main] [recommendation_server.py:47] [trace_id=458d1bd87e2bd717be12149c1a80a808 span_id=8679c91245819740 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', 'L9ECAV7KIM', '66VCHSJNUP', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:53,536 INFO [main] [recommendation_server.py:47] [trace_id=69d70ea5541f42c99cfe4f36b378b168 span_id=87917e923286d20f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '0PUK6V6EV0', 'OLJCESPC7Z', 'L9ECAV7KIM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:53,575 INFO [main] [recommendation_server.py:47] [trace_id=f92a0fea590121f0e2cb372a55d10015 span_id=c8800763b4e645b9 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '9SIQT8TOJO', 'LS4PSXUNUM', '2ZYFJ3GM2N', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:55,064 INFO [main] [recommendation_server.py:47] [trace_id=de8dfba8fed5ddb3c8d54d34f7d760fb span_id=5574392decb8d6c5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '66VCHSJNUP', '0PUK6V6EV0', 'OLJCESPC7Z', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:55,067 INFO [main] [recommendation_server.py:47] [trace_id=8f37f5c09f0b839d724013036063faf0 span_id=b3e604370d09aafb resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', '0PUK6V6EV0', 'OLJCESPC7Z', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:55,104 INFO [main] [recommendation_server.py:47] [trace_id=58a03349ae23c547d8db5f2da95fb7a8 span_id=92b8daf0cf0a19ad resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', '2ZYFJ3GM2N', '6E92ZMYYFZ', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:56,891 INFO [main] [recommendation_server.py:47] [trace_id=c700a0162f402112cc2c7d332d8cdcb0 span_id=faab184e5edca77a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '1YMWWN1N4O', '66VCHSJNUP', '2ZYFJ3GM2N', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:56,896 INFO [main] [recommendation_server.py:47] [trace_id=f19f70b7a4cb813394d5bdcd8f2ee141 span_id=a281055e39b22328 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'OLJCESPC7Z', '9SIQT8TOJO', '2ZYFJ3GM2N', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:56,941 INFO [main] [recommendation_server.py:47] [trace_id=1996f54a063ee180e64969e28511b848 span_id=9d4aca535dfe9a5f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '66VCHSJNUP', 'OLJCESPC7Z', 'L9ECAV7KIM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:58,362 INFO [main] [recommendation_server.py:47] [trace_id=90efe7037ac79dc30039ecde987b27e7 span_id=e02908e2c79c278c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '6E92ZMYYFZ', '9SIQT8TOJO', '1YMWWN1N4O', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:58,367 INFO [main] [recommendation_server.py:47] [trace_id=bb4ac35225d1d1a49a6a65e2eef140c6 span_id=37e49664da916b47 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', 'HQTGWGPNH4', '9SIQT8TOJO', '0PUK6V6EV0', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:58,416 INFO [main] [recommendation_server.py:47] [trace_id=8606ec3a169995e13c8a378b681731c8 span_id=139859e7bad1776a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', 'OLJCESPC7Z', '6E92ZMYYFZ', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:32:00,438 INFO [main] [recommendation_server.py:47] [trace_id=3b9d1deb2b34ea5862cb7a2d54fe20ec span_id=8a0e36db5e223276 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '66VCHSJNUP', 'L9ECAV7KIM', 'OLJCESPC7Z', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:32:00,442 INFO [main] [recommendation_server.py:47] [trace_id=3b7ab932bcc3dbb1c347e6435ba66ae4 span_id=2810746ebd192b71 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', 'HQTGWGPNH4', '66VCHSJNUP', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:32:00,483 INFO [main] [recommendation_server.py:47] [trace_id=3d5ca140301290e09154dbbec92f1c11 span_id=aa165959908a70ee resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'LS4PSXUNUM', '9SIQT8TOJO', '2ZYFJ3GM2N', 'OLJCESPC7Z']
